date,inflation_rate,interest_rate_diff,unemployment_diff,industrial_production_diff
1959-03-01,-0.0010350182052150103,0.36999999999999966,-0.3000000000000007,0.32319999999999993
1959-04-01,0.00034512511127715584,0.16000000000000014,-0.39999999999999947,0.48460000000000036
1959-05-01,0.0020682530640590002,-0.06000000000000005,-0.10000000000000053,0.3501000000000012
1959-06-01,0.0024075678009367607,0.4900000000000002,-0.09999999999999964,0.027000000000001023
1959-07-01,0.001373155038969287,0.08000000000000007,0.09999999999999964,-0.5655000000000001
1959-08-01,0.0010286302981383777,0.029999999999999805,0.10000000000000053,-0.780899999999999
1959-09-01,0.0023960305832257944,0.2599999999999998,0.2999999999999998,-0.027000000000001023
1959-10-01,0.0034129725962399604,0.2200000000000002,0.20000000000000018,-0.1615000000000002
1959-11-01,0.0,0.020000000000000018,0.09999999999999964,0.13459999999999894
1959-12-01,0.0020422062917981876,-0.009999999999999787,-0.5,1.3733000000000004
1960-01-01,-0.0013610073553746993,0.0,-0.09999999999999964,0.6192999999999991
1960-02-01,0.0013610073553746993,-0.020000000000000018,-0.40000000000000036,-0.21539999999999893
1960-03-01,0.0,-0.13000000000000034,0.6000000000000005,-0.21539999999999893
1960-04-01,0.004410524537330041,0.08000000000000007,-0.20000000000000018,-0.18850000000000122
1960-05-01,0.001015056761151989,-0.06999999999999984,-0.10000000000000053,-0.026900000000001256
1960-06-01,0.0013518082491144057,-0.5300000000000002,0.3000000000000007,-0.2961999999999989
1960-07-01,-0.002028398261392894,-0.08999999999999986,0.09999999999999964,-0.08079999999999998
1960-08-01,0.002028398261392894,-0.25,0.09999999999999964,-0.026900000000001256
1960-09-01,0.0,-0.3799999999999999,-0.09999999999999964,-0.24239999999999995
1960-10-01,0.004716989878138733,-0.1299999999999999,0.5999999999999996,-0.026899999999997704
1960-11-01,0.001007895264224068,-0.03000000000000025,0.0,-0.32310000000000016
1960-12-01,0.001006880434117008,-0.45999999999999996,0.5,-0.43090000000000117
1961-01-01,0.001005867645580416,-0.53,0.0,0.026900000000001256
1961-02-01,0.0,1.09,0.3000000000000007,-0.026900000000001256
1961-03-01,0.0,-0.52,0.0,0.13470000000000226
1961-04-01,-0.001005867645580416,-0.53,0.09999999999999964,0.4576999999999991
1961-05-01,0.001005867645580416,0.49,0.09999999999999964,0.35009999999999764
1961-06-01,0.0,-0.25,-0.1999999999999993,0.32310000000000016
1961-07-01,0.002677377770716305,-0.56,0.09999999999999964,0.2693000000000012
1961-08-01,0.0006682258852057643,0.8300000000000001,-0.40000000000000036,0.21539999999999893
1961-09-01,0.0013351136829693466,-0.1200000000000001,0.10000000000000053,-0.026899999999997704
1961-10-01,0.0,0.3799999999999999,-0.20000000000000018,0.4577999999999989
1961-11-01,0.0,0.3500000000000001,-0.40000000000000036,0.3769999999999989
1961-12-01,0.0010001667778238854,-0.2799999999999998,-0.09999999999999964,0.21540000000000248
1962-01-01,0.0009991674436582443,-0.18000000000000016,-0.20000000000000018,-0.21550000000000225
1962-02-01,0.002327515597708718,0.2200000000000002,-0.2999999999999998,0.40390000000000015
1962-03-01,0.0019907106773273675,0.48,0.09999999999999964,0.13470000000000226
1962-04-01,0.0013249422276104816,-0.07000000000000028,0.0,0.05389999999999873
1962-05-01,0.0009925559127519357,-0.41999999999999993,-0.09999999999999964,-0.027000000000001023
1962-06-01,-0.0009925559127519357,0.3200000000000003,0.0,-0.05379999999999896
1962-07-01,0.0003309614460129673,0.029999999999999805,-0.09999999999999964,0.24230000000000018
1962-08-01,0.0019834717246545175,0.2200000000000002,0.2999999999999998,0.026900000000001256
1962-09-01,0.004612858261898722,-0.03000000000000025,-0.10000000000000053,0.16159999999999997
1962-10-01,-0.0013157896635198618,0.0,-0.1999999999999993,0.026899999999997704
1962-11-01,0.0,0.040000000000000036,0.2999999999999998,0.10770000000000124
1962-12-01,0.0,-0.009999999999999787,-0.20000000000000018,0.0
1963-01-01,0.0019730358258582825,-0.010000000000000231,0.20000000000000018,0.18850000000000122
1963-02-01,0.0013131978249605325,0.08000000000000007,0.20000000000000018,0.2962999999999987
1963-03-01,0.0009837679101325492,-0.020000000000000018,-0.20000000000000018,0.1615000000000002
1963-04-01,-0.0009837679101325492,-0.08000000000000007,0.0,0.24230000000000018
1963-05-01,0.0009837679101325492,0.10000000000000009,0.20000000000000018,0.32319999999999993
1963-06-01,0.003272254228742888,-0.009999999999999787,-0.3000000000000007,0.08079999999999998
1963-07-01,0.0026101156743236764,0.029999999999999805,0.0,-0.10770000000000124
1963-08-01,0.0019531256208820125,0.4700000000000002,-0.1999999999999993,0.05379999999999896
1963-09-01,-0.0009760859730554294,-0.010000000000000231,0.09999999999999964,0.2693000000000012
1963-10-01,0.0009760859730554294,0.020000000000000018,0.0,0.18850000000000122
1963-11-01,0.00097513415820627,-0.020000000000000018,0.20000000000000018,0.13459999999999894
1963-12-01,0.003243596745842403,-0.10000000000000009,-0.20000000000000018,-0.05379999999999896
1964-01-01,0.001941119988344564,0.10000000000000009,0.09999999999999964,0.24230000000000018
1964-02-01,-0.0009700890008947916,0.0,-0.1999999999999993,0.18849999999999767
1964-03-01,0.0009700890008947916,-0.04999999999999982,0.0,0.0
1964-04-01,0.000323153985684943,0.040000000000000036,-0.10000000000000053,0.4578000000000024
1964-05-01,0.0009688358581176892,0.029999999999999805,-0.20000000000000018,0.1615000000000002
1964-06-01,0.0009678981236351802,0.0,0.10000000000000053,0.08079999999999998
1964-07-01,0.00032242463603493476,-0.08000000000000007,-0.2999999999999998,0.18849999999999767
1964-08-01,0.000966650631095245,0.08000000000000007,0.09999999999999964,0.18850000000000122
1964-09-01,0.0009657171199588532,-0.04999999999999982,0.09999999999999964,0.10770000000000124
1964-10-01,0.001286173810743918,-0.0900000000000003,0.0,-0.40390000000000015
1964-11-01,0.0028878569724972714,0.16000000000000014,-0.2999999999999998,0.8886000000000003
1964-12-01,0.0012808198997227294,0.33000000000000007,0.20000000000000018,0.35009999999999764
1965-01-01,0.0009595394946995128,0.04999999999999982,-0.09999999999999964,0.32310000000000016
1965-02-01,0.0,0.08000000000000007,0.1999999999999993,0.18850000000000122
1965-03-01,0.0009586196612039188,0.06999999999999984,-0.39999999999999947,0.40390000000000015
1965-04-01,0.002233211966572224,0.040000000000000036,0.09999999999999964,0.13459999999999894
1965-05-01,0.0031816762443162006,0.009999999999999787,-0.20000000000000018,0.24239999999999995
1965-06-01,0.004121102678323663,-0.04999999999999982,0.0,0.24230000000000018
1965-07-01,-0.000949517400030242,0.040000000000000036,-0.1999999999999993,0.2961999999999989
1965-08-01,-0.0009504198402736641,0.03000000000000025,0.0,0.13470000000000226
1965-09-01,0.0022162427941037066,-0.10000000000000053,-0.10000000000000053,0.08079999999999643
1965-10-01,0.0009483168088593175,0.0600000000000005,-0.09999999999999964,0.3231000000000037
1965-11-01,0.003154576748515492,0.019999999999999574,-0.10000000000000053,0.13459999999999894
1965-12-01,0.0031446566794715025,0.22000000000000064,-0.09999999999999964,0.40390000000000015
1966-01-01,0.0009414719038418617,0.09999999999999964,0.0,0.32319999999999993
1966-02-01,0.006253929076299514,0.17999999999999972,-0.20000000000000018,0.21540000000000248
1966-03-01,0.003112358565923401,0.0600000000000005,0.0,0.4577999999999989
1966-04-01,0.003102701837510935,0.009999999999999787,0.0,0.05379999999999541
1966-05-01,0.002166177545161574,0.23000000000000043,0.10000000000000009,0.3231000000000037
1966-06-01,0.0009269273025793723,0.2699999999999996,-0.10000000000000009,0.16159999999999997
1966-07-01,0.0021594949006100705,0.1299999999999999,0.0,0.18849999999999767
1966-08-01,0.006144412572341107,0.23000000000000043,0.0,0.02690000000000481
1966-09-01,0.0030581063588206447,-0.1299999999999999,-0.09999999999999964,0.32319999999999993
1966-10-01,0.003048782849358833,0.1299999999999999,0.0,0.24230000000000018
1966-11-01,0.000912825257359362,0.22999999999999954,-0.10000000000000009,-0.2424000000000035
1966-12-01,0.0012158056208901868,-0.35999999999999943,0.19999999999999973,0.08080000000000354
1967-01-01,-0.0006077180375432256,-0.45999999999999996,0.10000000000000009,0.16539999999999822
1967-02-01,0.003034903695154245,0.05999999999999961,-0.10000000000000009,-0.3995000000000033
1967-03-01,0.0,-0.46999999999999975,0.0,-0.1963000000000008
1967-04-01,0.003025720916537189,-0.4800000000000004,0.0,0.3266000000000062
1967-05-01,0.0,-0.10999999999999988,0.0,-0.3050000000000068
1967-06-01,0.006024114603380593,0.040000000000000036,0.10000000000000009,-0.004299999999993531
1967-07-01,0.00299850299625648,-0.18999999999999995,-0.10000000000000009,-0.07890000000000441
1967-08-01,0.00298953884836628,0.10999999999999988,0.0,0.6623000000000019
1967-09-01,0.0029806281381379307,0.0900000000000003,0.0,-0.057200000000001694
1967-10-01,0.002971770389157413,-0.11000000000000032,0.20000000000000018,0.28640000000000043
1967-11-01,0.005917177028088361,0.25,-0.10000000000000009,0.5071999999999974
1967-12-01,0.0029455102297570868,0.3799999999999999,-0.10000000000000009,0.3873000000000033
1968-01-01,0.0029368596733094776,0.10000000000000053,-0.09999999999999964,-0.03909999999999769
1968-02-01,0.0029282597790887266,0.09999999999999964,0.09999999999999964,0.13009999999999877
1968-03-01,0.00291971010333425,0.33999999999999986,-0.09999999999999964,0.11379999999999768
1968-04-01,0.0029112102074586588,0.71,-0.20000000000000018,0.05290000000000106
1968-05-01,0.0029027596579616066,0.3600000000000003,0.0,0.4106999999999985
1968-06-01,0.005780362915499104,-0.04999999999999982,0.20000000000000018,0.13600000000000279
1968-07-01,0.005747142255568161,-0.040000000000000036,0.0,-0.05700000000000216
1968-08-01,0.002861232281031967,0.0,-0.20000000000000018,0.10350000000000392
1968-09-01,0.002853068982406448,-0.25,-0.10000000000000009,0.14089999999999492
1968-10-01,0.005681833467431119,0.1299999999999999,0.0,0.0742000000000047
1968-11-01,0.0028288562004776807,-0.08999999999999986,0.0,0.48399999999999466
1968-12-01,0.005633817718256218,0.1999999999999993,0.0,0.1197000000000017
1969-01-01,0.002805050927608299,0.28000000000000025,0.0,0.23000000000000398
1969-02-01,0.0027972046210611445,0.3100000000000005,0.0,0.2447999999999979
1969-03-01,0.008344971932180645,0.17999999999999972,0.0,0.3018999999999963
1969-04-01,0.00552487593196993,0.6200000000000001,0.0,-0.14269999999999783
1969-05-01,0.002751033371890088,1.2599999999999998,0.0,-0.14620000000000033
1969-06-01,0.005479465764625324,0.23000000000000043,0.10000000000000009,0.3763000000000005
1969-07-01,0.005449604767564953,-0.2900000000000009,0.0,0.20530000000000115
1969-08-01,0.0027137058715962503,0.5800000000000001,0.0,0.08979999999999677
1969-09-01,0.005405418566907905,-0.03999999999999915,0.20000000000000018,-0.008800000000000807
1969-10-01,0.005376357036380064,-0.15000000000000036,0.0,0.011500000000005173
1969-11-01,0.005347606326595589,-0.15000000000000036,-0.20000000000000018,-0.36939999999999884
1969-12-01,0.00531916147759981,0.120000000000001,0.0,-0.10420000000000584
1970-01-01,0.005291017634415862,0.009999999999999787,0.3999999999999999,-0.7167999999999992
1970-02-01,0.005263170044274457,0.0,0.30000000000000027,-0.02499999999999858
1970-03-01,0.005235614053944904,-1.2200000000000006,0.20000000000000018,-0.04930000000000234
1970-04-01,0.005208345107138523,0.33999999999999986,0.1999999999999993,-0.09749999999999659
1970-05-01,0.002594035177046372,-0.14999999999999947,0.20000000000000018,-0.04410000000000025
1970-06-01,0.005167970158442614,-0.33999999999999986,0.10000000000000053,-0.12219999999999942
1970-07-01,0.0025740039951727134,-0.40000000000000036,0.09999999999999964,0.09239999999999782
1970-08-01,0.002567395505245873,-0.5899999999999999,0.09999999999999964,-0.06729999999999592
1970-09-01,0.005115100666770456,-0.33000000000000007,0.3000000000000007,-0.25970000000000226
1970-10-01,0.005089069507471233,-0.08999999999999986,0.09999999999999964,-0.7486000000000033
1970-11-01,0.005063301956546695,-0.6000000000000005,0.40000000000000036,-0.22209999999999752
1970-12-01,0.005037794029957077,-0.6999999999999993,0.1999999999999993,0.8370999999999995
1971-01-01,0.0025094116054260596,-0.7600000000000007,-0.1999999999999993,0.2867999999999995
1971-02-01,0.0,-0.4199999999999995,0.0,-0.07159999999999656
1971-03-01,0.0025031302181184323,-0.010000000000000231,0.09999999999999964,-0.040600000000004854
1971-04-01,0.0024968801985871814,0.4500000000000002,-0.09999999999999964,0.21039999999999992
1971-05-01,0.0049751346401136765,0.46999999999999975,0.0,0.19110000000000582
1971-06-01,0.004950505159856178,0.28000000000000025,0.0,0.15879999999999939
1971-07-01,0.0024660924951938057,0.39999999999999947,0.09999999999999964,-0.11030000000000229
1971-08-01,0.0024600258408624676,0.2600000000000007,0.09999999999999964,-0.22010000000000218
1971-09-01,0.0024539889615664556,-0.020000000000000462,-0.09999999999999964,0.6126000000000005
1971-10-01,0.0024479816386397957,-0.34999999999999964,-0.20000000000000018,0.2867999999999995
1971-11-01,0.0024420036555521385,-0.29000000000000004,0.20000000000000018,0.16370000000000573
1971-12-01,0.0024360547978812264,-0.7700000000000005,0.0,0.4473999999999947
1972-01-01,0.0024301348532915767,-0.6299999999999999,-0.20000000000000018,0.9373000000000005
1972-02-01,0.004842624475787982,-0.20999999999999996,-0.09999999999999964,0.40510000000000446
1972-03-01,0.0,0.5300000000000002,0.09999999999999964,0.2804000000000002
1972-04-01,0.0024125464053836865,0.33999999999999986,-0.09999999999999964,0.40849999999999653
1972-05-01,0.002406740030565402,0.09999999999999964,0.0,0.005699999999997374
1972-06-01,0.0024009615375382154,0.1900000000000004,0.0,0.1092000000000013
1972-07-01,0.0023952107259543887,0.08999999999999986,-0.10000000000000053,-0.04619999999999891
1972-08-01,0.00238948739738154,0.2599999999999998,0.0,0.5754999999999981
1972-09-01,0.004761913760243708,0.0600000000000005,-0.09999999999999964,0.3342000000000027
1972-10-01,0.0023724803536304684,0.17999999999999972,0.09999999999999964,0.5362000000000009
1972-11-01,0.004728141195946112,0.009999999999999787,-0.2999999999999998,0.5054000000000016
1972-12-01,0.002355713692459016,0.27000000000000046,-0.09999999999999964,0.481899999999996
1973-01-01,0.004694844304207635,0.6100000000000003,-0.2999999999999998,0.31620000000000203
1973-02-01,0.007001195458983478,0.6399999999999997,0.09999999999999964,0.6297999999999959
1973-03-01,0.009259325412796837,0.5099999999999998,-0.09999999999999964,0.021800000000006037
1973-04-01,0.006888660995185258,0.03000000000000025,0.09999999999999964,-0.06580000000000297
1973-05-01,0.004566217979581122,0.7199999999999998,-0.09999999999999964,0.3042000000000016
1973-06-01,0.006810469002526798,0.6500000000000004,0.0,0.060600000000000875
1973-07-01,0.0,1.9100000000000001,-0.10000000000000053,0.1600999999999999
1973-08-01,0.017937700686667224,0.09999999999999964,0.0,-0.061700000000001864
1973-09-01,0.004434597067866086,0.27999999999999936,0.0,0.3605000000000018
1973-10-01,0.008810629682154847,-0.7699999999999996,-0.20000000000000018,0.38459999999999894
1973-11-01,0.006557400546158831,0.019999999999999574,0.20000000000000018,0.20830000000000126
1973-12-01,0.008676844025688801,-0.08000000000000007,0.10000000000000053,-0.13230000000000075
1974-01-01,0.010741241831413006,-0.29999999999999893,0.1999999999999993,-0.3026000000000053
1974-02-01,0.010627092574285957,-0.6799999999999997,0.10000000000000053,-0.14449999999999363
1974-03-01,0.01051534399952292,0.379999999999999,-0.10000000000000053,0.001799999999995805
1974-04-01,0.006256537614305557,1.1600000000000001,0.0,-0.1325999999999965
1974-05-01,0.010341353794732555,0.8000000000000007,0.0,0.3592999999999975
1974-06-01,0.008196767204178279,0.6199999999999992,0.3000000000000007,-0.0805999999999969
1974-07-01,0.006103782938017943,0.9900000000000002,0.09999999999999964,0.09829999999999472
1974-08-01,0.012096921708828479,-0.9100000000000001,0.0,-0.4854999999999947
1974-09-01,0.013930573535946955,-0.6699999999999999,0.40000000000000036,-0.00010000000000331966
1974-10-01,0.007874056430905885,-1.2799999999999994,0.09999999999999964,-0.12319999999999709
1974-11-01,0.009756174945364737,-0.6100000000000012,0.5999999999999996,-1.4855000000000018
1974-12-01,0.00773698250215249,-0.9199999999999999,0.6000000000000005,-1.5745000000000005
1975-01-01,0.007677580899034364,-1.3999999999999995,0.8999999999999995,-0.5857000000000028
1975-02-01,0.005719748672786906,-0.8899999999999997,0.0,-0.9510999999999967
1975-03-01,0.003795070968551695,-0.7000000000000002,0.5,-0.4527000000000001
1975-04-01,0.0037807228399060477,-0.04999999999999982,0.20000000000000107,0.0934999999999988
1975-05-01,0.0018850146957714031,-0.27000000000000046,0.1999999999999993,-0.1319999999999979
1975-06-01,0.007504725654067457,0.33000000000000007,-0.1999999999999993,0.2518999999999991
1975-07-01,0.009302392662313697,0.5499999999999998,-0.20000000000000107,0.4221999999999966
1975-08-01,0.003696861881326008,0.040000000000000036,-0.1999999999999993,0.40040000000000475
1975-09-01,0.007352974305258719,0.10000000000000053,0.0,0.5305999999999997
1975-10-01,0.005479465764625324,-0.41999999999999993,0.0,0.18309999999999604
1975-11-01,0.007259560012804478,-0.6000000000000005,-0.09999999999999964,0.056200000000004025
1975-12-01,0.0054102927282473345,-0.019999999999999574,-0.10000000000000142,0.5716999999999999
1976-01-01,0.0035906681307285027,-0.33000000000000007,-0.29999999999999893,0.5597999999999956
1976-02-01,0.0017905107737883341,-0.10000000000000053,-0.20000000000000018,0.4217000000000013
1976-03-01,0.0017873105740964235,0.07000000000000028,-0.10000000000000053,0.09390000000000498
1976-04-01,0.001784121793501292,-0.019999999999999574,0.10000000000000053,0.21589999999999776
1976-05-01,0.005333345975362391,0.46999999999999975,-0.2999999999999998,0.18589999999999662
1976-06-01,0.005305052229693352,0.1900000000000004,0.1999999999999993,0.045100000000005025
1976-07-01,0.005277057100843585,-0.17000000000000082,0.20000000000000018,0.25039999999999907
1976-08-01,0.005249355886143725,-0.019999999999999574,0.0,0.30409999999999826
1976-09-01,0.005221943981151611,-0.040000000000000036,-0.20000000000000018,0.15390000000000015
1976-10-01,0.0051948168771041026,-0.23000000000000043,0.10000000000000053,-0.013600000000003831
1976-11-01,0.003448279278916111,-0.0699999999999994,0.09999999999999964,0.6807000000000016
1976-12-01,0.005150225976315426,-0.2999999999999998,0.0,0.4902000000000015
1977-01-01,0.005123836999869624,-0.040000000000000036,-0.2999999999999998,-0.3207000000000022
1977-02-01,0.010169579169629017,0.0699999999999994,0.09999999999999964,0.7190000000000012
1977-03-01,0.0050462680676242044,0.010000000000000675,-0.1999999999999993,0.5908000000000015
1977-04-01,0.006688988150796327,0.040000000000000036,-0.20000000000000018,0.4498999999999995
1977-05-01,0.0033277900926753645,0.6199999999999992,-0.20000000000000018,0.3727000000000018
1977-06-01,0.004971012722020163,0.040000000000000036,0.20000000000000018,0.37049999999999983
1977-07-01,0.004946423935325406,0.03000000000000025,-0.2999999999999998,0.06139999999999901
1977-08-01,0.004922077205428366,0.4800000000000004,0.09999999999999964,0.04749999999999943
1977-09-01,0.0032679767646159874,0.23999999999999932,-0.20000000000000018,0.19839999999999947
1977-10-01,0.0048820275973087135,0.33000000000000007,0.0,0.06819999999999737
1977-11-01,0.006472514505617255,0.040000000000000036,0.0,0.08900000000000574
1977-12-01,0.004827040748315525,0.04999999999999982,-0.39999999999999947,0.08679999999999666
1978-01-01,0.00640002184546784,0.14000000000000057,0.0,-0.7147999999999968
1978-02-01,0.004773278752657539,0.08000000000000007,-0.10000000000000053,0.256299999999996
1978-03-01,0.006329135051647228,0.009999999999999787,0.0,0.9221000000000004
1978-04-01,0.007855499940308874,0.09999999999999964,-0.20000000000000018,0.9941000000000031
1978-05-01,0.009345862418237871,0.47000000000000064,-0.09999999999999964,0.23339999999999606
1978-06-01,0.007722046093910251,0.23999999999999932,-0.09999999999999964,0.32610000000000383
1978-07-01,0.007662872745569871,0.20999999999999996,0.2999999999999998,-0.04169999999999874
1978-08-01,0.0060882988672545935,0.22999999999999954,-0.2999999999999998,0.2073999999999998
1978-09-01,0.009063506153347056,0.41000000000000014,0.09999999999999964,0.12859999999999872
1978-10-01,0.008982096315827803,0.5100000000000016,-0.20000000000000018,0.3814999999999955
1978-11-01,0.005943553900848109,0.7999999999999989,0.10000000000000053,0.3955000000000055
1978-12-01,0.005908436686166141,0.2699999999999996,0.09999999999999964,0.2575999999999965
1979-01-01,0.008797710703529305,0.040000000000000924,-0.09999999999999964,-0.28119999999999834
1979-02-01,0.01016711735544451,-0.009999999999999787,0.0,0.24739999999999895
1979-03-01,0.010064786616140076,0.02999999999999936,-0.10000000000000053,0.1694000000000031
1979-04-01,0.009964495259431772,-0.08000000000000007,0.0,-0.6253000000000029
1979-05-01,0.011267724846343086,0.23000000000000043,-0.20000000000000018,0.46629999999999683
1979-06-01,0.01114217655324179,0.049999999999998934,0.10000000000000053,0.010900000000006571
1979-07-01,0.011019395249610042,0.1800000000000015,0.0,-0.08680000000000376
1979-08-01,0.00954335804690043,0.46999999999999886,0.2999999999999998,-0.34129999999999683
1979-09-01,0.009453142643755186,0.4900000000000002,-0.09999999999999964,-0.008700000000004593
1979-10-01,0.010695289116747553,2.34,0.09999999999999964,0.3736999999999995
1979-11-01,0.010582109330536937,-0.5899999999999999,-0.09999999999999964,-0.08029999999999404
1979-12-01,0.011772536225267416,0.5999999999999996,0.09999999999999964,0.034699999999993736
1980-01-01,0.014202950177993223,0.040000000000000924,0.2999999999999998,0.28010000000000446
1980-02-01,0.012739025777429802,0.3100000000000005,0.0,0.014099999999999113
1980-03-01,0.01382800160729225,3.0600000000000005,0.0,-0.2120000000000033
1980-04-01,0.009937969990132522,0.41999999999999815,0.6000000000000005,-1.0302999999999969
1980-05-01,0.009840177801510919,-6.629999999999999,0.5999999999999996,-1.250700000000002
1980-06-01,0.009744291474677702,-1.5099999999999998,0.09999999999999964,-0.6407999999999987
1980-07-01,0.0012113871862977632,-0.4400000000000013,0.20000000000000018,-0.34429999999999694
1980-08-01,0.007237667300230122,0.5800000000000001,-0.09999999999999964,0.1524000000000001
1980-09-01,0.008378265645998084,1.2599999999999998,-0.20000000000000018,0.8044999999999973
1980-10-01,0.00948998818484803,1.9400000000000013,0.0,0.6300000000000026
1980-11-01,0.010569681489687177,3.039999999999999,0.0,0.8402999999999992
1980-12-01,0.00930239266231414,3.049999999999999,-0.2999999999999998,0.33970000000000056
1981-01-01,0.009216655104923532,0.17999999999999972,0.2999999999999998,-0.3293000000000035
1981-02-01,0.00913248356327312,-3.1499999999999986,-0.09999999999999964,-0.21750000000000114
1981-03-01,0.0067950431328283045,-1.2300000000000004,0.0,0.2586000000000013
1981-04-01,0.005627476865728731,1.0200000000000014,-0.20000000000000018,-0.22460000000000235
1981-05-01,0.006711434587986176,2.799999999999999,0.2999999999999998,0.2915000000000063
1981-06-01,0.008879081641130604,0.5800000000000018,0.0,0.2605999999999966
1981-07-01,0.010989121575595284,-0.060000000000002274,-0.2999999999999998,0.3370000000000033
1981-08-01,0.007621158281072127,-1.2199999999999989,0.20000000000000018,-0.06450000000000244
1981-09-01,0.009714053720473181,-1.950000000000001,0.1999999999999993,-0.248899999999999
1981-10-01,0.0032171609517757105,-0.7899999999999991,0.3000000000000007,-0.40559999999999974
